utt_id,tier,cer,segER,toneER,mt
00203843,sense-voice,0.625,0.125,0.125,0.14285714285714285
00203859,whisper-tiny,0.4,0.2,0.2667,0.16666666666666666
00203859,whisper-base,0.4667,0.2667,0.3333,0.18181818181818182
00203859,whisper-small,0.4,0.2,0.2667,0.16666666666666666
00203859,vosk-cn,0.2,0.0667,0.0667,0.07142857142857142
00203859,wav2vec2-zh,0.2667,0.0667,0.2,0.21428571428571427
00203859,paraformer-zh,0.0667,0.0667,0.0,0.0
00203859,zipformer-zh-en,0.3333,0.2,0.2667,0.16666666666666666
00203859,sense-voice,0.0,0.0,0.0,0.0
00203913,whisper-tiny,0.5455,0.4545,0.3636,0.16666666666666666
00203913,whisper-base,0.4545,0.3636,0.1818,0.14285714285714285
00203913,whisper-small,0.3636,0.3636,0.0,0.0
00203913,vosk-cn,0.5455,0.5455,0.5455,0.0
00203913,wav2vec2-zh,0.8182,0.5455,0.6364,0.4
00203913,paraformer-zh,0.4545,0.4545,0.2727,0.0
00203913,zipformer-zh-en,0.7273,0.3636,0.5455,0.42857142857142855
00203913,sense-voice,0.2727,0.2727,0.2727,0.0
00203929,whisper-tiny,0.5385,0.3077,0.3846,0.3333333333333333
00203929,whisper-base,0.5385,0.2308,0.3846,0.4
00203929,whisper-small,0.5385,0.3077,0.3846,0.3333333333333333
00203929,vosk-cn,0.8462,0.7692,0.5385,0.4
00203929,wav2vec2-zh,0.6923,0.4615,0.5385,0.42857142857142855
00203929,paraformer-zh,0.4615,0.3846,0.3077,0.125
00203929,zipformer-zh-en,0.7692,0.5385,0.5385,0.3333333333333333
00203929,sense-voice,0.4615,0.3846,0.3846,0.125
00203945,whisper-tiny,0.5333,0.5333,0.4667,0.14285714285714285
00203945,whisper-base,0.6,0.3333,0.3333,0.0
00203945,whisper-small,0.3333,0.3333,0.3333,0.0
00203945,vosk-cn,0.5333,0.5333,0.4667,0.0
00203945,wav2vec2-zh,0.5333,0.4667,0.3333,0.125
00203945,paraformer-zh,0.2667,0.2,0.2667,0.08333333333333333
00203945,zipformer-zh-en,0.6667,0.6667,0.6667,0.0
00203945,sense-voice,0.3333,0.2667,0.2667,0.0
00203961,whisper-tiny,0.2,0.2,0.1,0.0
00203961,whisper-base,0.4,0.3,0.5,0.2857142857142857
00203961,whisper-small,0.0,0.0,0.0,0.0
00203961,vosk-cn,0.5,0.3,0.5,0.25
00203961,wav2vec2-zh,0.6,0.3,0.4,0.2857142857142857
00203961,paraformer-zh,0.0,0.0,0.0,0.0
00203961,zipformer-zh-en,0.3,0.2,0.3,0.25
00203961,sense-voice,0.0,0.0,0.0,0.0
00204015,whisper-tiny,0.4444,0.2222,0.3333,0.14285714285714285
00204015,whisper-base,0.4444,0.1667,0.3889,0.26666666666666666
00204015,whisper-small,0.5,0.2222,0.5,0.35714285714285715
00204015,vosk-cn,0.4444,0.2778,0.4444,0.23076923076923078
00204015,wav2vec2-zh,0.6111,0.2222,0.3889,0.35714285714285715
00204015,paraformer-zh,0.2778,0.0556,0.2222,0.17647058823529413
00204015,zipformer-zh-en,0.3333,0.1667,0.3333,0.2
00204015,sense-voice,0.2778,0.1111,0.2778,0.1875
00204031,whisper-tiny,1.0,0.1111,0.6667,0.875
00204031,whisper-base,0.4444,0.2222,0.4444,0.2857142857142857
00204031,whisper-small,0.4444,0.2222,0.4444,0.2857142857142857
00204031,vosk-cn,0.3333,0.3333,0.3333,0.0
00204031,wav2vec2-zh,0.7778,0.1111,0.6667,0.625
00204031,paraformer-zh,0.4444,0.2222,0.4444,0.2857142857142857
00204031,zipformer-zh-en,0.6667,0.1111,0.5556,0.5
00204031,sense-voice,0.0,0.0,0.0,0.0
00204047,whisper-tiny,0.75,0.4167,0.5,0.18181818181818182
00204047,whisper-base,0.5833,0.4167,0.4167,0.09090909090909091
00204047,whisper-small,0.25,0.0833,0.1667,0.08333333333333333
00204047,vosk-cn,0.75,0.5,0.4167,0.1
00204047,wav2vec2-zh,0.6667,0.25,0.4167,0.25
00204047,paraformer-zh,0.4167,0.3333,0.4167,0.08333333333333333
00204047,zipformer-zh-en,0.6667,0.4167,0.4167,0.18181818181818182
00204047,sense-voice,0.4167,0.3333,0.4167,0.08333333333333333
00204101,whisper-tiny,0.2727,0.0909,0.0,0.0
00204101,whisper-base,0.2727,0.0909,0.0909,0.0
00204101,whisper-small,0.4545,0.0,0.1818,0.18181818181818182
00204101,vosk-cn,0.2727,0.1818,0.0909,0.0
00204101,wav2vec2-zh,0.0909,0.0,0.0,0.0
00204101,paraformer-zh,0.0909,0.0,0.0,0.0
00204101,zipformer-zh-en,0.0909,0.0,0.0,0.0
00204101,sense-voice,0.0909,0.0,0.0,0.0
00204117,whisper-tiny,0.4615,0.4615,0.3846,0.0
00204117,whisper-base,0.4615,0.3077,0.3077,0.1111111111111111
00204117,whisper-small,0.4615,0.3077,0.3846,0.2222222222222222
00204117,vosk-cn,0.4615,0.3846,0.3846,0.125
00204117,wav2vec2-zh,0.5385,0.5385,0.3846,0.16666666666666666
00204117,paraformer-zh,0.4615,0.4615,0.4615,0.125
00204117,zipformer-zh-en,0.4615,0.4615,0.4615,0.125
00204117,sense-voice,0.3846,0.3846,0.3846,0.0
00204133,whisper-tiny,0.5,0.1667,0.3333,0.4
00204133,whisper-base,0.3333,0.1667,0.3333,0.2
00204133,whisper-small,0.3333,0.0,0.3333,0.3333333333333333
00204133,vosk-cn,0.1667,0.1667,0.0,0.0
00204133,wav2vec2-zh,0.3333,0.0,0.3333,0.3333333333333333
00204133,paraformer-zh,0.1667,0.0,0.1667,0.16666666666666666
00204133,zipformer-zh-en,0.3333,0.0,0.3333,0.3333333333333333
00204133,sense-voice,0.1667,0.1667,0.1667,0.0
00204149,whisper-tiny,0.0667,0.0667,0.0667,0.0
00204149,whisper-base,0.0,0.0,0.0,0.0
00204149,whisper-small,0.0667,0.0667,0.0667,0.0
00204149,vosk-cn,0.1333,0.1333,0.0,0.0
00204149,wav2vec2-zh,0.1333,0.0667,0.1333,0.07142857142857142
00204149,paraformer-zh,0.0667,0.0667,0.0667,0.0
00204149,zipformer-zh-en,0.0667,0.0667,0.0667,0.0
00204149,sense-voice,0.0667,0.0667,0.0667,0.0
00204203,whisper-tiny,0.25,0.1875,0.1875,0.07692307692307693
00204203,whisper-base,0.375,0.1875,0.3125,0.23076923076923078
00204203,whisper-small,0.3125,0.1875,0.1875,0.15384615384615385
00204203,vosk-cn,0.1875,0.1875,0.0625,0.0
00204203,wav2vec2-zh,0.5,0.25,0.3125,0.25
00204203,paraformer-zh,0.125,0.125,0.125,0.0
00204203,zipformer-zh-en,0.3125,0.1875,0.3125,0.15384615384615385
00204203,sense-voice,0.25,0.125,0.1875,0.14285714285714285
00204219,whisper-tiny,0.6923,0.1538,0.3077,0.6363636363636364
00204219,whisper-base,0.8462,0.3846,0.3846,0.75
00204219,whisper-small,0.8462,0.2308,0.3077,0.6
00204219,vosk-cn,1.0,0.5385,0.5385,0.8571428571428571
00204219,wav2vec2-zh,0.9231,0.4615,0.3077,0.5714285714285714
00204219,paraformer-zh,0.6154,0.4615,0.3846,0.2857142857142857
00204219,zipformer-zh-en,0.6154,0.3846,0.3077,0.375
00204219,sense-voice,0.7692,0.3846,0.4615,0.5
00204235,whisper-tiny,0.5556,0.3333,0.5556,0.3333333333333333
00204235,whisper-base,0.2222,0.1111,0.1111,0.0
00204235,whisper-small,0.1111,0.0,0.1111,0.1111111111111111
00204235,vosk-cn,0.3333,0.2222,0.2222,0.14285714285714285
00204235,wav2vec2-zh,0.5556,0.2222,0.4444,0.42857142857142855
00204235,paraformer-zh,0.0,0.0,0.0,0.0
00204235,zipformer-zh-en,0.4444,0.2222,0.2222,0.14285714285714285
00204235,sense-voice,0.1111,0.0,0.1111,0.1111111111111111
00204251,whisper-tiny,0.5,0.375,0.4375,0.18181818181818182
00204251,whisper-base,0.5625,0.3125,0.5,0.21428571428571427
00204251,whisper-small,0.25,0.1875,0.25,0.0625
00204251,vosk-cn,0.375,0.25,0.25,0.14285714285714285
00204251,wav2vec2-zh,0.6875,0.25,0.625,0.4666666666666667
00204251,paraformer-zh,0.3125,0.1875,0.25,0.0625
00204251,zipformer-zh-en,0.5625,0.25,0.5,0.26666666666666666
00204251,sense-voice,0.1875,0.1875,0.1875,0.0
00204305,whisper-tiny,0.1765,0.1765,0.1176,0.0
00204305,whisper-base,0.1765,0.1765,0.1765,0.0
00204305,whisper-small,0.1176,0.1176,0.0588,0.0
00204305,vosk-cn,0.2353,0.1765,0.2353,0.06666666666666667
00204305,wav2vec2-zh,0.3529,0.2353,0.2353,0.14285714285714285
00204305,paraformer-zh,0.1176,0.1176,0.1176,0.0
00204305,zipformer-zh-en,0.2353,0.2353,0.1176,0.0
00204305,sense-voice,0.1765,0.1765,0.1765,0.0
00204322,whisper-tiny,0.2,0.1,0.2,0.1111111111111111
00204322,whisper-base,0.15,0.05,0.15,0.10526315789473684
00204322,whisper-small,0.1,0.05,0.1,0.05263157894736842
00204322,vosk-cn,0.15,0.1,0.15,0.05555555555555555
00204322,wav2vec2-zh,0.25,0.15,0.25,0.11764705882352941
00204322,paraformer-zh,0.05,0.05,0.05,0.0
00204322,zipformer-zh-en,0.15,0.05,0.15,0.10526315789473684
00204322,sense-voice,0.05,0.05,0.05,0.0
00204338,whisper-tiny,0.4444,0.4444,0.2222,0.0
00204338,whisper-base,0.5556,0.5556,0.3333,0.0
00204338,whisper-small,0.4444,0.4444,0.2222,0.0
00204338,vosk-cn,0.6667,0.5556,0.6667,0.16666666666666666
00204338,wav2vec2-zh,0.6667,0.6667,0.5556,0.0
00204338,paraformer-zh,0.4444,0.4444,0.2222,0.0
00204338,zipformer-zh-en,0.6667,0.5556,0.5556,0.16666666666666666
00204338,sense-voice,0.5556,0.5556,0.3333,0.0
00204354,whisper-tiny,0.6111,0.3333,0.5,0.3333333333333333
00204354,whisper-base,0.3333,0.2222,0.3333,0.14285714285714285
00204354,whisper-small,0.0556,0.0,0.0556,0.05555555555555555
00204354,vosk-cn,0.5,0.2778,0.5,0.35714285714285715
00204354,wav2vec2-zh,0.7778,0.3333,0.5,0.38461538461538464
00204354,paraformer-zh,0.1667,0.1111,0.2222,0.125
00204354,zipformer-zh-en,0.6111,0.1667,0.4444,0.4
00204354,sense-voice,0.2778,0.1111,0.2778,0.1875
00204408,whisper-tiny,0.5556,0.5556,0.5556,0.0
00204408,whisper-base,0.1111,0.1111,0.1111,0.0
00204408,whisper-small,0.1111,0.1111,0.1111,0.0
00204408,vosk-cn,0.3333,0.2222,0.3333,0.14285714285714285
00204408,wav2vec2-zh,0.2222,0.1111,0.2222,0.125
00204408,paraformer-zh,0.3333,0.2222,0.3333,0.14285714285714285
00204408,zipformer-zh-en,0.3333,0.2222,0.3333,0.14285714285714285
00204408,sense-voice,0.3333,0.2222,0.3333,0.14285714285714285
00204424,whisper-tiny,0.6667,0.5,0.3333,0.16666666666666666
00204424,whisper-base,0.25,0.1667,0.1667,0.1
00204424,whisper-small,0.3333,0.1667,0.0833,0.1
00204424,vosk-cn,0.1667,0.1667,0.1667,0.0
00204424,wav2vec2-zh,0.4167,0.1667,0.3333,0.3
00204424,paraformer-zh,0.1667,0.0,0.1667,0.16666666666666666
00204424,zipformer-zh-en,0.0833,0.0,0.0833,0.08333333333333333
00204424,sense-voice,0.0,0.0,0.0,0.0
00204440,whisper-tiny,0.8182,0.8182,0.4545,0.0
00204440,whisper-base,0.7273,0.6364,0.5455,0.0
00204440,whisper-small,0.3636,0.2727,0.2727,0.0
00204440,vosk-cn,0.3636,0.3636,0.1818,0.0
00204440,wav2vec2-zh,0.4545,0.4545,0.4545,0.0
00204440,paraformer-zh,0.0,0.0,0.0,0.0
00204440,zipformer-zh-en,0.5455,0.4545,0.4545,0.16666666666666666
00204440,sense-voice,0.1818,0.1818,0.0,0.0
00204456,whisper-tiny,0.5,0.5,0.3333,0.0
00204456,whisper-base,0.6667,0.6667,0.4167,0.0
00204456,whisper-small,0.4167,0.4167,0.3333,0.0
00204456,vosk-cn,0.1667,0.1667,0.1667,0.0
00204456,wav2vec2-zh,0.5,0.5,0.4167,0.0
00204456,paraformer-zh,0.1667,0.1667,0.1667,0.0
00204456,zipformer-zh-en,0.25,0.25,0.25,0.0
00204456,sense-voice,0.1667,0.1667,0.1667,0.0
00204510,whisper-tiny,0.2857,0.2857,0.2857,0.0
00204510,whisper-base,0.4286,0.3571,0.4286,0.1111111111111111
00204510,whisper-small,0.4286,0.3571,0.3571,0.0
00204510,vosk-cn,0.3571,0.3571,0.3571,0.0
00204510,wav2vec2-zh,0.6429,0.5,0.4286,0.14285714285714285
00204510,paraformer-zh,0.1429,0.1429,0.1429,0.0
00204510,zipformer-zh-en,0.5,0.3571,0.4286,0.2222222222222222
00204510,sense-voice,0.2143,0.2143,0.2143,0.0
00204526,whisper-tiny,0.6667,0.5,0.5,0.3333333333333333
00204526,whisper-base,0.5833,0.4167,0.3333,0.2857142857142857
00204526,whisper-small,0.8333,0.4167,0.5833,0.7142857142857143
00204526,vosk-cn,0.8333,0.5,0.4167,0.5
00204526,wav2vec2-zh,0.8333,0.4167,0.3333,0.42857142857142855
00204526,paraformer-zh,0.8333,0.5,0.3333,0.16666666666666666
00204526,zipformer-zh-en,0.9167,0.5,0.5,0.3333333333333333
00204526,sense-voice,0.8333,0.4167,0.4167,0.42857142857142855
00204542,whisper-tiny,0.3846,0.1538,0.3077,0.2727272727272727
00204542,whisper-base,0.3077,0.2308,0.2308,0.1
00204542,whisper-small,0.6154,0.3077,0.3077,0.2222222222222222
00204542,vosk-cn,0.6154,0.2308,0.4615,0.4
00204542,wav2vec2-zh,0.6154,0.3077,0.3846,0.3333333333333333
00204542,paraformer-zh,0.2308,0.2308,0.0769,0.0
00204542,zipformer-zh-en,0.5385,0.1538,0.5385,0.45454545454545453
00204542,sense-voice,0.0,0.0,0.0,0.0
00204558,whisper-tiny,1.2857,1.0,0.8571,0.5
00204558,whisper-base,0.5714,0.5714,0.5714,0.2
00204558,whisper-small,0.1429,0.0,0.1429,0.14285714285714285
00204558,vosk-cn,0.2857,0.1429,0.2857,0.16666666666666666
00204558,wav2vec2-zh,0.4286,0.1429,0.4286,0.3333333333333333
00204558,paraformer-zh,0.1429,0.0,0.1429,0.14285714285714285
00204558,zipformer-zh-en,0.4286,0.2857,0.4286,0.2
00204558,sense-voice,0.1429,0.0,0.1429,0.14285714285714285
00204612,whisper-tiny,0.4615,0.4615,0.3846,0.0
00204612,whisper-base,0.3846,0.3077,0.3077,0.1111111111111111
00204612,whisper-small,0.3077,0.2308,0.2308,0.1
00204612,vosk-cn,0.3846,0.3077,0.2308,0.1111111111111111
00204612,wav2vec2-zh,0.5385,0.3846,0.5385,0.375
00204612,paraformer-zh,0.2308,0.2308,0.2308,0.0
00204612,zipformer-zh-en,0.5385,0.4615,0.5385,0.2857142857142857
00204612,sense-voice,0.0769,0.0769,0.0,0.0
00204628,whisper-tiny,0.5,0.3,0.4,0.14285714285714285
00204628,whisper-base,0.8,0.5,0.6,0.2
00204628,whisper-small,0.8,0.4,0.5,0.5
00204628,vosk-cn,0.7,0.3,0.5,0.42857142857142855
00204628,wav2vec2-zh,0.9,0.4,0.7,0.5
00204628,paraformer-zh,0.4,0.1,0.3,0.3333333333333333
00204628,zipformer-zh-en,0.6,0.3,0.4,0.42857142857142855
00204628,sense-voice,0.4,0.2,0.3,0.125
00204644,whisper-tiny,0.7778,0.3333,0.5556,0.5
00204644,whisper-base,0.2222,0.2222,0.2222,0.0
00204644,whisper-small,0.2222,0.2222,0.2222,0.0
00204644,vosk-cn,0.6667,0.4444,0.3333,0.16666666666666666
00204644,wav2vec2-zh,0.7778,0.4444,0.5556,0.4
00204644,paraformer-zh,0.1111,0.1111,0.1111,0.0
00204644,zipformer-zh-en,0.4444,0.3333,0.2222,0.0
00204644,sense-voice,0.1111,0.1111,0.1111,0.0
00204660,whisper-tiny,0.7,0.5,0.5,0.4
00204660,whisper-base,0.6,0.3,0.4,0.2857142857142857
00204660,whisper-small,0.5,0.3,0.3,0.14285714285714285
00204660,vosk-cn,0.5,0.5,0.4,0.0
00204660,wav2vec2-zh,0.7,0.4,0.5,0.5
00204660,paraformer-zh,0.3,0.2,0.2,0.125
00204660,zipformer-zh-en,0.6,0.4,0.5,0.3333333333333333
00204660,sense-voice,0.2,0.1,0.2,0.1111111111111111
00200111,whisper-tiny,0.7778,0.4444,0.6667,0.6
00200111,whisper-base,0.5556,0.4444,0.4444,0.2
00200111,whisper-small,0.4444,0.4444,0.4444,0.0
00200111,vosk-cn,0.8889,0.7778,0.5556,0.5
00200111,wav2vec2-zh,0.6667,0.4444,0.3333,0.4
00200111,paraformer-zh,0.8889,0.6667,0.3333,0.3333333333333333
00200111,zipformer-zh-en,0.4444,0.3333,0.2222,0.16666666666666666
00200111,sense-voice,0.2222,0.1111,0.2222,0.125
00200207,whisper-tiny,0.0,0.0,0.0,0.0
00200207,whisper-base,0.0,0.0,0.0,0.0
00200207,whisper-small,0.0,0.0,0.0,0.0
00200207,vosk-cn,0.0,0.0,0.0,0.0
00200207,wav2vec2-zh,0.0,0.0,0.0,0.0
00200207,paraformer-zh,0.0,0.0,0.0,0.0
00200207,zipformer-zh-en,0.0,0.0,0.0,0.0
00200207,sense-voice,0.0,0.0,0.0,0.0
00200303,whisper-tiny,0.25,0.25,0.125,0.0
00200303,whisper-base,0.125,0.125,0.125,0.0
00200303,whisper-small,0.0,0.0,0.0,0.0
00200303,vosk-cn,0.0,0.0,0.0,0.0
00200303,wav2vec2-zh,0.125,0.125,0.125,0.0
00200303,paraformer-zh,0.0,0.0,0.0,0.0
00200303,zipformer-zh-en,0.0,0.0,0.0,0.0
00200303,sense-voice,0.125,0.125,0.0,0.0
00200319,whisper-tiny,0.0,0.0,0.0,0.0
00200319,whisper-base,0.4286,0.4286,0.4286,0.0
00200319,whisper-small,0.4286,0.4286,0.4286,0.0
00200319,vosk-cn,0.5714,0.5714,0.4286,0.0
00200319,wav2vec2-zh,0.7143,0.5714,0.5714,0.16666666666666666
00200319,paraformer-zh,0.4286,0.4286,0.4286,0.0
00200319,zipformer-zh-en,0.4286,0.4286,0.4286,0.0
00200319,sense-voice,0.4286,0.4286,0.4286,0.0
00200415,whisper-tiny,0.0,0.0,0.0,0.0
00200415,whisper-base,0.0,0.0,0.0,0.0
00200415,whisper-small,0.0,0.0,0.0,0.0
00200415,vosk-cn,0.0,0.0,0.0,0.0
00200415,wav2vec2-zh,0.0,0.0,0.0,0.0
00200415,paraformer-zh,0.0,0.0,0.0,0.0
00200415,zipformer-zh-en,0.0,0.0,0.0,0.0
00200415,sense-voice,0.0,0.0,0.0,0.0
00200511,whisper-tiny,0.4444,0.2222,0.3333,0.14285714285714285
00200511,whisper-base,0.1111,0.0,0.0,0.0
00200511,whisper-small,0.3333,0.2222,0.1111,0.0
00200511,vosk-cn,0.2222,0.1111,0.1111,0.0
00200511,wav2vec2-zh,0.4444,0.2222,0.3333,0.2857142857142857
00200511,paraformer-zh,0.2222,0.1111,0.1111,0.0
00200511,zipformer-zh-en,0.3333,0.2222,0.2222,0.0
00200511,sense-voice,0.0,0.0,0.0,0.0
00200607,whisper-tiny,0.4,0.3,0.3,0.14285714285714285
00200607,whisper-base,0.4,0.3,0.3,0.14285714285714285
00200607,whisper-small,0.2,0.1,0.2,0.1111111111111111
00200607,vosk-cn,0.2,0.1,0.2,0.1111111111111111
00200607,wav2vec2-zh,0.4,0.0,0.4,0.4
00200607,paraformer-zh,0.1,0.0,0.1,0.1
00200607,zipformer-zh-en,0.2,0.1,0.2,0.1111111111111111
00200607,sense-voice,0.1,0.0,0.1,0.1
00200703,whisper-tiny,0.0,0.0,0.0,0.0
00200703,whisper-base,0.0,0.0,0.0,0.0
00200703,whisper-small,0.0,0.0,0.0,0.0
00200703,vosk-cn,0.0,0.0,0.0,0.0
00200703,wav2vec2-zh,0.125,0.0,0.125,0.125
00200703,paraformer-zh,0.0,0.0,0.0,0.0
00200703,zipformer-zh-en,0.0,0.0,0.0,0.0
00200703,sense-voice,0.0,0.0,0.0,0.0
00200719,whisper-tiny,0.2857,0.1429,0.2857,0.16666666666666666
00200719,whisper-base,0.2857,0.1429,0.2857,0.16666666666666666
00200719,whisper-small,0.0,0.0,0.0,0.0
00200719,vosk-cn,0.2857,0.1429,0.1429,0.0
00200719,wav2vec2-zh,0.2857,0.1429,0.2857,0.16666666666666666
00200719,paraformer-zh,0.2857,0.1429,0.2857,0.16666666666666666
00200719,zipformer-zh-en,0.1429,0.1429,0.1429,0.0
00200719,sense-voice,0.2857,0.1429,0.2857,0.16666666666666666
00200815,whisper-tiny,0.0,0.0,0.0,0.0
00200815,whisper-base,0.1429,0.1429,0.1429,0.0
00200815,whisper-small,0.0,0.0,0.0,0.0
00200815,vosk-cn,0.1429,0.1429,0.1429,0.0
00200815,wav2vec2-zh,0.4286,0.1429,0.4286,0.3333333333333333
00200815,paraformer-zh,0.2857,0.1429,0.1429,0.14285714285714285
00200815,zipformer-zh-en,0.2857,0.1429,0.1429,0.14285714285714285
00200815,sense-voice,0.1429,0.0,0.1429,0.14285714285714285
00200911,whisper-tiny,0.0,0.0,0.0,0.0
00200911,whisper-base,0.0,0.0,0.0,0.0
00200911,whisper-small,0.0,0.0,0.0,0.0
00200911,vosk-cn,0.0,0.0,0.0,0.0
00200911,wav2vec2-zh,0.0,0.0,0.0,0.0
00200911,paraformer-zh,0.0,0.0,0.0,0.0
00200911,zipformer-zh-en,0.1111,0.0,0.0,0.0
00200911,sense-voice,0.0,0.0,0.0,0.0
00201007,whisper-tiny,0.0,0.0,0.0,0.0
00201007,whisper-base,0.0,0.0,0.0,0.0
00201007,whisper-small,0.0,0.0,0.0,0.0
00201007,vosk-cn,0.2,0.1,0.1,0.1111111111111111
00201007,wav2vec2-zh,0.2,0.1,0.1,0.0
00201007,paraformer-zh,0.0,0.0,0.0,0.0
00201007,zipformer-zh-en,0.0,0.0,0.0,0.0
00201007,sense-voice,0.0,0.0,0.0,0.0
00201103,whisper-tiny,0.25,0.25,0.25,0.0
00201103,whisper-base,0.0,0.0,0.0,0.0
00201103,whisper-small,0.0,0.0,0.0,0.0
00201103,vosk-cn,0.0,0.0,0.0,0.0
00201103,wav2vec2-zh,0.5,0.25,0.5,0.3333333333333333
00201103,paraformer-zh,0.0,0.0,0.0,0.0
00201103,zipformer-zh-en,0.0,0.0,0.0,0.0
00201103,sense-voice,0.0,0.0,0.0,0.0
00201119,whisper-tiny,0.0,0.0,0.0,0.0
00201119,whisper-base,0.0,0.0,0.0,0.0
00201119,whisper-small,0.0,0.0,0.0,0.0
00201119,vosk-cn,0.0,0.0,0.0,0.0
00201119,wav2vec2-zh,0.2857,0.0,0.2857,0.2857142857142857
00201119,paraformer-zh,0.0,0.0,0.0,0.0
00201119,zipformer-zh-en,0.0,0.0,0.0,0.0
00201119,sense-voice,0.0,0.0,0.0,0.0
00201215,whisper-tiny,0.0,0.0,0.0,0.0
00201215,whisper-base,0.0,0.0,0.0,0.0
00201215,whisper-small,0.0,0.0,0.0,0.0
00201215,vosk-cn,0.0,0.0,0.0,0.0
00201215,wav2vec2-zh,0.0,0.0,0.0,0.0
00201215,paraformer-zh,0.0,0.0,0.0,0.0
00201215,zipformer-zh-en,0.0,0.0,0.0,0.0
00201215,sense-voice,0.0,0.0,0.0,0.0
00201311,whisper-tiny,0.4444,0.0,0.2222,0.2222222222222222
00201311,whisper-base,0.3333,0.2222,0.2222,0.0
00201311,whisper-small,0.5556,0.1111,0.5556,0.5
00201311,vosk-cn,0.3333,0.3333,0.3333,0.0
00201311,wav2vec2-zh,0.6667,0.1111,0.4444,0.5
00201311,paraformer-zh,0.0,0.0,0.0,0.0
00201311,zipformer-zh-en,0.3333,0.1111,0.3333,0.25
00201311,sense-voice,0.3333,0.3333,0.3333,0.0
00201407,whisper-tiny,0.3,0.2,0.3,0.1111111111111111
00201407,whisper-base,0.3,0.2,0.3,0.1111111111111111
00201407,whisper-small,0.0,0.0,0.0,0.0
00201407,vosk-cn,0.3,0.2,0.3,0.1111111111111111
00201407,wav2vec2-zh,0.4,0.2,0.3,0.1111111111111111
00201407,paraformer-zh,0.3,0.2,0.3,0.1111111111111111
00201407,zipformer-zh-en,0.2,0.1,0.2,0.1111111111111111
00201407,sense-voice,0.3,0.2,0.3,0.1111111111111111
00201503,whisper-tiny,0.125,0.125,0.125,0.0
00201503,whisper-base,0.125,0.125,0.125,0.0
00201503,whisper-small,0.0,0.0,0.0,0.0
00201503,vosk-cn,0.125,0.125,0.125,0.0
00201503,wav2vec2-zh,0.125,0.125,0.125,0.0
00201503,paraformer-zh,0.0,0.0,0.0,0.0
00201503,zipformer-zh-en,0.0,0.0,0.0,0.0
00201503,sense-voice,0.75,0.75,0.75,0.0
00201519,whisper-tiny,0.2857,0.2857,0.0,0.0
00201519,whisper-base,0.2857,0.2857,0.2857,0.0
00201519,whisper-small,0.2857,0.2857,0.1429,0.0
00201519,vosk-cn,0.4286,0.4286,0.4286,0.0
00201519,wav2vec2-zh,0.2857,0.2857,0.1429,0.0
00201519,paraformer-zh,0.2857,0.2857,0.1429,0.0
00201519,zipformer-zh-en,0.2857,0.2857,0.1429,0.0
00201519,sense-voice,0.2857,0.2857,0.2857,0.0
00201615,whisper-tiny,0.0,0.0,0.0,0.0
00201615,whisper-base,0.0,0.0,0.0,0.0
00201615,whisper-small,0.0,0.0,0.0,0.0
00201615,vosk-cn,0.0,0.0,0.0,0.0
00201615,wav2vec2-zh,0.1429,0.1429,0.1429,0.0
00201615,paraformer-zh,0.0,0.0,0.0,0.0
00201615,zipformer-zh-en,0.0,0.0,0.0,0.0
00201615,sense-voice,0.0,0.0,0.0,0.0
00201740,whisper-tiny,0.3846,0.1538,0.1538,0.08333333333333333
00201740,whisper-base,0.3846,0.0769,0.1538,0.16666666666666666
00201740,whisper-small,0.3846,0.0769,0.0769,0.08333333333333333
00201740,vosk-cn,0.3846,0.1538,0.2308,0.18181818181818182
00201740,wav2vec2-zh,0.2308,0.0769,0.0769,0.08333333333333333
00201740,paraformer-zh,0.2308,0.0769,0.1538,0.16666666666666666
00201740,zipformer-zh-en,0.3846,0.0769,0.3077,0.3333333333333333
00201740,sense-voice,0.2308,0.0769,0.1538,0.16666666666666666
00201756,whisper-tiny,0.25,0.0833,0.25,0.18181818181818182
00201756,whisper-base,0.0833,0.0,0.0833,0.08333333333333333
00201756,whisper-small,0.1667,0.0,0.1667,0.16666666666666666
00201756,vosk-cn,0.0,0.0,0.0,0.0
00201756,wav2vec2-zh,0.4167,0.0833,0.3333,0.2727272727272727
00201756,paraformer-zh,0.0,0.0,0.0,0.0
00201756,zipformer-zh-en,0.1667,0.0,0.0833,0.08333333333333333
00201756,sense-voice,0.0,0.0,0.0,0.0
00201814,whisper-tiny,0.2222,0.1111,0.2222,0.125
00201814,whisper-base,0.3333,0.2222,0.3333,0.14285714285714285
00201814,whisper-small,0.2222,0.1111,0.2222,0.125
00201814,vosk-cn,0.1111,0.0,0.1111,0.1111111111111111
00201814,wav2vec2-zh,0.3333,0.2222,0.3333,0.14285714285714285
00201814,paraformer-zh,0.0,0.0,0.0,0.0
00201814,zipformer-zh-en,0.1111,0.0,0.1111,0.1111111111111111
00201814,sense-voice,0.0,0.0,0.0,0.0
00201910,whisper-tiny,0.625,0.25,0.625,0.5
00201910,whisper-base,0.25,0.125,0.25,0.14285714285714285
00201910,whisper-small,0.125,0.125,0.125,0.0
00201910,vosk-cn,0.375,0.25,0.375,0.16666666666666666
00201910,wav2vec2-zh,0.5,0.375,0.5,0.2
00201910,paraformer-zh,0.25,0.125,0.25,0.14285714285714285
00201910,zipformer-zh-en,0.375,0.25,0.375,0.16666666666666666
