utt_id,allosaurus-eng,atc-w2v2,atc-xlsr,base.en,canary-1b,crisperwhisper,distil-large-v3,distil-small.en,espeak-phone,hubert-large,jasper,moonshine-base,parakeet,quartznet,qwen2audio,seamless-m4t-v2,small.en,sphinx-enus,tiny,tiny.en,vosk-small,w2v2-large-lv60,w2v2-swbd,w2v2-xlsr-cv,wav2vec2-base,wav2vec2-robust,wavlm-large,xlsr-1b-cv
012600252,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.6111111111111112,0.2222222222222222,0.6111111111111112,0.05555555555555555,0.4444444444444444,0.05555555555555555,0.0,0.0
012600263,0.6666666666666666,0.2222222222222222,0.5,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666,0.2222222222222222,0.0,0.0,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.7222222222222222,0.0,0.0,0.05555555555555555,0.2222222222222222,0.2777777777777778,0.05555555555555555,0.16666666666666666,0.2777777777777778,0.1111111111111111,0.0
012600281,0.6363636363636364,0.5,0.5909090909090909,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.6363636363636364,0.22727272727272727,0.13636363636363635,0.2727272727272727,0.0,0.4090909090909091,0.0,0.2727272727272727,0.0,0.6363636363636364,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.4090909090909091,0.45454545454545453,0.6363636363636364,0.13636363636363635,0.45454545454545453,0.3181818181818182
012600295,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.8666666666666667,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.13333333333333333
012600330,0.7857142857142857,0.4,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.2,0.2,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0
012600338,1.0,0.3333333333333333,0.25,0.0,0.0,0.0,0.16666666666666666,0.0,0.25,0.16666666666666666,0.16666666666666666,0.0,0.0,0.25,0.0,0.8333333333333334,0.16666666666666666,0.5833333333333334,0.0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.25,0.16666666666666666,0.0,0.4166666666666667,0.5
012600345,0.5333333333333333,0.3548387096774194,0.5161290322580645,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.23333333333333334,0.0967741935483871,0.12903225806451613,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,0.0,0.03225806451612903,0.6774193548387096,0.03225806451612903,0.16129032258064516,0.25806451612903225,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.1935483870967742,0.03225806451612903,0.03225806451612903,0.03225806451612903
012600357,0.47619047619047616,0.3181818181818182,0.6818181818181818,0.22727272727272727,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.13636363636363635,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.5,0.22727272727272727,0.09090909090909091,0.22727272727272727,0.13636363636363635,0.22727272727272727,0.09090909090909091,0.36363636363636365,0.0,0.3181818181818182,0.0
012600368,0.8,0.25,0.7,0.15,0.05,0.05,0.05,0.05,0.1,0.05,0.2,0.05,0.05,0.1,0.0,0.0,0.05,0.65,0.05,0.1,0.2,0.0,0.65,0.05,0.5,0.05,0.5,0.05
013090018,0.7058823529411765,0.16666666666666666,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0
013090027,0.2608695652173913,0.13043478260869565,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
013090041,0.5,0.32142857142857145,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.03571428571428571,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.03571428571428571
013090051,0.4583333333333333,0.20833333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.625,0.0,0.0,0.20833333333333334,0.125,0.25,0.125,0.125,0.125,0.16666666666666666,0.08333333333333333
013090076,0.5,0.0,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.13043478260869565,0.0,0.0,0.17391304347826086,0.0,0.0,0.13043478260869565,0.0,0.0
013090105,0.4666666666666667,0.2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2
013090128,0.4782608695652174,0.16666666666666666,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.041666666666666664,0.08333333333333333
013090147,0.6153846153846154,0.037037037037037035,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.037037037037037035,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.25925925925925924,0.037037037037037035,0.0,0.0,0.0,0.037037037037037035,0.0,0.0
013090148,0.6,0.2,0.4,0.2,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.06666666666666667,0.3333333333333333,0.2,0.2,0.13333333333333333,0.0,0.0,0.2,0.4666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667
013090160,0.391304347826087,0.0,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0
013090179,0.6086956521739131,0.08695652173913043,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.17391304347826086,0.0,0.08695652173913043,0.13043478260869565,0.0,0.0,0.0,0.13043478260869565,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,0.21739130434782608,0.043478260869565216,0.17391304347826086,0.0,0.043478260869565216
013090181,0.23529411764705882,0.16666666666666666,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
013090184,0.6470588235294118,0.5555555555555556,0.4444444444444444,0.6111111111111112,0.16666666666666666,0.0,0.0,0.0,0.29411764705882354,0.2777777777777778,0.5555555555555556,0.5,0.2222222222222222,0.7222222222222222,0.1111111111111111,0.05555555555555555,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.7222222222222222,0.1111111111111111,0.0,0.5,0.2777777777777778,0.6111111111111112,0.16666666666666666,0.6666666666666666,0.05555555555555555
013090185,0.55,0.35,0.5,0.2,0.1,0.1,0.1,0.1,0.25,0.2,0.15,0.2,0.1,0.15,0.0,0.0,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
013090202,0.5714285714285714,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.14285714285714285,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.6666666666666666,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
013090232,0.5882352941176471,0.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
013090267,0.3333333333333333,0.0967741935483871,0.41935483870967744,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,0.06451612903225806,0.0,0.0,0.03225806451612903,0.0,0.0,0.03225806451612903,0.0,0.0
013090287,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.0,0.23076923076923078,0.0,0.0,0.0,0.46153846153846156,0.3076923076923077,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.23076923076923078,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.0,0.3076923076923077,0.23076923076923078,0.38461538461538464,0.3076923076923077
013090339,0.6190476190476191,0.09523809523809523,0.3333333333333333,0.09523809523809523,0.09523809523809523,0.0,0.0,0.09523809523809523,0.14285714285714285,0.0,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,0.0,0.3333333333333333,0.09523809523809523,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523
013090364,0.35714285714285715,0.0,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.03571428571428571,0.03571428571428571,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
013360001,0.6060606060606061,0.4375,0.625,0.34375,0.09375,0.15625,0.09375,0.1875,0.3939393939393939,0.21875,0.40625,0.21875,0.3125,0.4375,0.0,0.15625,0.1875,0.875,0.28125,0.21875,0.28125,0.25,0.25,0.3125,0.40625,0.3125,0.28125,0.25
013360002,0.7142857142857143,0.2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.26666666666666666,0.13333333333333333,0.2,0.2,0.2,0.26666666666666666,0.2
013360016,0.5789473684210527,0.10526315789473684,0.3684210526315789,0.0,0.10526315789473684,0.0,0.0,0.0,0.6842105263157895,0.3684210526315789,0.3684210526315789,0.0,0.0,0.42105263157894735,0.0,0.0,0.0,0.42105263157894735,0.0,0.3684210526315789,0.47368421052631576,0.15789473684210525,0.47368421052631576,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.2631578947368421,0.3157894736842105
013360082,0.8787878787878788,0.5588235294117647,0.5294117647058824,0.058823529411764705,0.0,0.0,0.0,0.0,0.12121212121212122,0.058823529411764705,0.08823529411764706,0.0,0.0,0.058823529411764705,0.0,0.0,0.029411764705882353,0.8529411764705882,0.0,0.0,0.2647058823529412,0.058823529411764705,0.058823529411764705,0.0,0.14705882352941177,0.0,0.08823529411764706,0.0
013360123,0.9166666666666666,0.4166666666666667,0.75,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.25,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.5833333333333334,0.25,0.16666666666666666,0.16666666666666666,0.25
013360130,0.8260869565217391,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.08333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.5416666666666666,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.0
013360140,0.8666666666666667,0.125,0.5625,0.125,0.0625,0.125,0.125,0.125,0.4,0.0625,0.0,0.125,0.125,0.25,0.125,0.125,0.125,0.5625,0.1875,0.125,0.1875,0.1875,0.25,0.1875,0.125,0.1875,0.3125,0.1875
013360145,0.8571428571428571,0.8571428571428571,0.5,0.5714285714285714,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.6428571428571429,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,0.5,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.14285714285714285
013360146,0.6666666666666666,0.4,0.4,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.26666666666666666,0.2,0.0,0.26666666666666666,0.13333333333333333,0.2,0.0,0.06666666666666667,0.0,0.5333333333333333,0.0,0.13333333333333333,0.0,0.2,0.2,0.2,0.26666666666666666,0.2,0.2,0.0
013360161,0.8260869565217391,0.375,0.6666666666666666,0.3333333333333333,0.0,0.0,0.08333333333333333,0.16666666666666666,0.5652173913043478,0.2916666666666667,0.4166666666666667,0.08333333333333333,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.625,0.16666666666666666,0.25,0.20833333333333334,0.2916666666666667,0.4583333333333333,0.125,0.4166666666666667,0.2916666666666667,0.2916666666666667,0.20833333333333334
013360162,0.8125,0.625,0.8125,0.0,0.0,0.0,0.0,0.0,0.5,0.4375,0.5,0.3125,0.0,0.4375,0.0,0.0,0.0,0.75,0.625,0.5625,0.0,0.3125,0.6875,0.625,0.75,0.4375,0.5,0.75
013360171,0.4782608695652174,0.21739130434782608,0.4782608695652174,0.21739130434782608,0.13043478260869565,0.0,0.0,0.17391304347826086,0.30434782608695654,0.21739130434782608,0.21739130434782608,0.17391304347826086,0.08695652173913043,0.21739130434782608,0.0,0.0,0.13043478260869565,0.391304347826087,0.13043478260869565,0.21739130434782608,0.2608695652173913,0.21739130434782608,0.34782608695652173,0.17391304347826086,0.2608695652173913,0.21739130434782608,0.2608695652173913,0.21739130434782608
013360226,0.6111111111111112,0.1111111111111111,0.3888888888888889,0.0,0.2222222222222222,0.0,0.0,0.0,0.5555555555555556,0.3888888888888889,0.0,0.05555555555555555,0.2222222222222222,0.16666666666666666,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.3888888888888889,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.4444444444444444,0.1111111111111111
013360234,0.8148148148148148,0.21428571428571427,0.6071428571428571,0.25,0.0,0.0,0.0,0.0,0.4074074074074074,0.10714285714285714,0.25,0.07142857142857142,0.0,0.17857142857142858,0.0,0.0,0.0,0.4642857142857143,0.07142857142857142,0.07142857142857142,0.0,0.10714285714285714,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.14285714285714285,0.07142857142857142
013360235,0.4666666666666667,0.7333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.2,0.0,0.06666666666666667,0.3333333333333333,0.4,0.6,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.13333333333333333,0.5333333333333333
013360257,0.8461538461538461,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.0,0.0,0.0,0.0,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.3076923076923077,0.0,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.38461538461538464,0.15384615384615385,0.7692307692307693,0.6153846153846154
013360263,0.8666666666666667,0.6428571428571429,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.26666666666666666,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,0.7857142857142857,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.6428571428571429,0.07142857142857142,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.21428571428571427
013360268,0.6666666666666666,0.13333333333333333,0.4,0.26666666666666666,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.2,0.13333333333333333,0.0,0.4,0.0,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.2,0.4,0.2,0.13333333333333333,0.06666666666666667,0.2,0.06666666666666667
013360360,0.4375,0.35294117647058826,0.5882352941176471,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,0.17647058823529413,0.3125,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.23529411764705882
013360363,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.4444444444444444,0.05555555555555555,0.0,0.16666666666666666,0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111
013620027,0.875,0.1875,0.375,0.25,0.0,0.0,0.0,0.0625,0.1875,0.25,0.4375,0.4375,0.0625,0.125,0.0625,0.1875,0.0625,1.0,0.1875,0.3125,0.5625,0.0625,0.4375,0.1875,0.4375,0.25,0.3125,0.25
013620030,0.5185185185185185,0.5384615384615384,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.2692307692307692,0.25925925925925924,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.038461538461538464,0.23076923076923078,0.11538461538461539,0.23076923076923078,0.3076923076923077,0.8461538461538461,0.2692307692307692,0.34615384615384615,0.6538461538461539,0.19230769230769232,0.19230769230769232,0.23076923076923078,0.34615384615384615,0.19230769230769232,0.38461538461538464,0.2692307692307692
013620106,0.32,0.1111111111111111,0.37037037037037035,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.2,0.1111111111111111,0.07407407407407407,0.25925925925925924,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.0,0.6666666666666666,0.37037037037037035,0.14814814814814814,0.14814814814814814,0.1111111111111111,0.07407407407407407,0.07407407407407407,0.2222222222222222,0.07407407407407407,0.4444444444444444,0.07407407407407407
013620108,0.7272727272727273,0.08695652173913043,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.08695652173913043,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.9130434782608695,0.0,0.0,0.43478260869565216,0.13043478260869565,0.13043478260869565,0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,0.0
013620128,0.9166666666666666,0.25,0.4166666666666667,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,1.0,0.3333333333333333,0.75,0.0,0.0,0.6666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.5,0.75,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.5,0.25,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666
013620137,0.5,0.1,0.3,0.1,0.3,0.1,0.1,0.1,0.35,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.95,0.3,0.1,0.25,0.1,0.25,0.2,0.2,0.2,0.25,0.2
013620140,0.8421052631578947,0.21052631578947367,0.3157894736842105,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.5263157894736842,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.10526315789473684,0.10526315789473684,0.0,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.42105263157894735,0.10526315789473684,0.47368421052631576,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.21052631578947367
013620143,0.7619047619047619,0.14285714285714285,0.7619047619047619,0.3333333333333333,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.19047619047619047,0.3333333333333333,0.3333333333333333,0.23809523809523808,0.23809523809523808,0.09523809523809523,0.2857142857142857,0.0,0.09523809523809523,0.09523809523809523,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.2857142857142857
